name,phone,cafNumber,address,area,pon,monthlyFee
Aadhya Kumar,9123456789,CAF100101,12 Green Street,Santhapet,PN1001,370
Bhavya Rao,9876543210,CAF100102,83 Lotus Avenue,Maruthi Nagar,PN1002,500
Chaitanya Reddy,9012345678,CAF100103,47 Sunrise Road,BCPALLI,PN1003,270
Divya Sharma,9988776655,CAF100104,21 Pearl Lane,Kothapeta,PN1004,370
Eesha Patel,9898989898,CAF100105,56 Ocean View,Santhapet,PN1005,500
Eshwar Reddy,9123456780,CAF100106,34 Maple Street,Maruthi Nagar,PN1006,270
Fahad Khan,9876543211,CAF100107,78 Sunset Boulevard,BCPALLI,PN1007,370
Gauri Desai,9012345671,CAF100108,15 Blossom Avenue,Kothapeta,PN1008,500
Himanshu Verma,9988776650,CAF100109,29 Cedar Lane,Santhapet,PN1009,270
Ishita Mehta,9898989891,CAF100110,62 Willow Street,Maruthi Nagar,PN1010,370
Mahesh Babu,9123456782,CAF100111,44 Pine Avenue,BCPALLI,PN1011,500
Nisha Singh,9876543212,CAF100112,19 Oak Lane,Kothapeta,PN1012,270
Ojas Patel,9012345673,CAF100113,33 Birch Street,Santhapet,PN1013,370
Pooja Sharma,9988776652,CAF100114,27 Elm Avenue,Maruthi Nagar,PN1014,500
Rohit Verma,9898989893,CAF100115,58 Spruce Lane,BCPALLI,PN1015,270
